"","leaf_name","clade_name","clade_human"
"Inh_Gbx2_Chrna5_4","Inh_Gbx2_Chrna5_4","CL89","Pontine and medullary reticular neurons"
"Inh_Gbx2_Chrna5_3","Inh_Gbx2_Chrna5_3","CL89","Pontine and medullary reticular neurons"
"Inh_Gbx2_Chrna5_1","Inh_Gbx2_Chrna5_1","CL89","Pontine and medullary reticular neurons"
"Inh_Gbx2_Chrna5_2","Inh_Gbx2_Chrna5_2","CL89","Pontine and medullary reticular neurons"
"Inh_Foxd3_Gm525_2","Inh_Foxd3_Gm525_2","CL89","Pontine and medullary reticular neurons"
"Inh_Foxd3_Gm525_1","Inh_Foxd3_Gm525_1","CL89","Pontine and medullary reticular neurons"
"Inh_Foxd3_Slc16a12_3","Inh_Foxd3_Slc16a12_3","CL89","Pontine and medullary reticular neurons"
"Inh_Foxd3_Slc16a12_1","Inh_Foxd3_Slc16a12_1","CL89","Pontine and medullary reticular neurons"
"Inh_Foxd3_Slc16a12_2","Inh_Foxd3_Slc16a12_2","CL89","Pontine and medullary reticular neurons"
"Inh_Foxp2_Ntrk1_3","Inh_Foxp2_Ntrk1_3","CL89","Pontine and medullary reticular neurons"
"Inh_Foxp2_Ntrk1_1","Inh_Foxp2_Ntrk1_1","CL89","Pontine and medullary reticular neurons"
"Inh_Foxp2_Npy_1","Inh_Foxp2_Npy_1","CL89","Pontine and medullary reticular neurons"
"Inh_Foxp2_Npy_2","Inh_Foxp2_Npy_2","CL89","Pontine and medullary reticular neurons"
"Inh_Foxp2_Ntrk1_2","Inh_Foxp2_Ntrk1_2","CL89","Pontine and medullary reticular neurons"
"Inh_Pax2_Mdfic","Inh_Pax2_Mdfic","CL89","Pontine and medullary reticular neurons"
"Inh_Pax3_Galr1","Inh_Pax3_Galr1","CL89","Pontine and medullary reticular neurons"
"Inh_Pax3_Defb1_1","Inh_Pax3_Defb1_1","CL89","Pontine and medullary reticular neurons"
"Inh_Pax3_Defb1_2","Inh_Pax3_Defb1_2","CL89","Pontine and medullary reticular neurons"
"Inh_Pax3_Calcrl","Inh_Pax3_Calcrl","CL89","Pontine and medullary reticular neurons"
"Inh_Pax3_Akr1c19","Inh_Pax3_Akr1c19","CL89","Pontine and medullary reticular neurons"
"Inh_Pax2_Hoxb5_Sycp2l_3","Inh_Pax2_Hoxb5_Sycp2l_3","CL90","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Hhip","Inh_Pax2_Hoxb5_Hhip","CL90","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Sycp2l_2","Inh_Pax2_Hoxb5_Sycp2l_2","CL90","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Sycp2l_1","Inh_Pax2_Hoxb5_Sycp2l_1","CL90","Pontine and medullary neurons"
"Inh_Pax8_Oxtr_1","Inh_Pax8_Oxtr_1","CL90","Pontine and medullary neurons"
"Inh_Pax8_Oxtr_2","Inh_Pax8_Oxtr_2","CL90","Pontine and medullary neurons"
"Inh_Pax8_Kcng3","Inh_Pax8_Kcng3","CL90","Pontine and medullary neurons"
"Inh_Pax8_Oxtr_4","Inh_Pax8_Oxtr_4","CL90","Pontine and medullary neurons"
"Inh_Pax8_Dpp4","Inh_Pax8_Dpp4","CL90","Pontine and medullary neurons"
"Inh_Pax2_Papln_2","Inh_Pax2_Papln_2","CL90","Pontine and medullary neurons"
"Inh_Pax2_Papln_1","Inh_Pax2_Papln_1","CL90","Pontine and medullary neurons"
"Inh_Pax8_Oxtr_3","Inh_Pax8_Oxtr_3","CL90","Pontine and medullary neurons"
"Inh_Pax8_Bmp4_2","Inh_Pax8_Bmp4_2","CL90","Pontine and medullary neurons"
"Inh_Pax8_Apbb1ip","Inh_Pax8_Apbb1ip","CL90","Pontine and medullary neurons"
"Inh_Pax8_Bmp4_1","Inh_Pax8_Bmp4_1","CL90","Pontine and medullary neurons"
"Inh_Foxp2_Foxd3_1","Inh_Foxp2_Foxd3_1","CL90","Pontine and medullary neurons"
"Inh_Foxp2_Foxd3_2","Inh_Foxp2_Foxd3_2","CL90","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Rubcnl_2","Inh_Pax2_Hoxb5_Rubcnl_2","CL90","Pontine and medullary neurons"
"Inh_Foxp2_Foxd3_5","Inh_Foxp2_Foxd3_5","CL90","Pontine and medullary neurons"
"Inh_Foxp2_Foxd3_7","Inh_Foxp2_Foxd3_7","CL90","Pontine and medullary neurons"
"Inh_Foxp2_Irak3_1","Inh_Foxp2_Irak3_1","CL90","Pontine and medullary neurons"
"Inh_Foxp2_Foxd3_6","Inh_Foxp2_Foxd3_6","CL90","Pontine and medullary neurons"
"Inh_Onecut3_Piezo2_4","Inh_Onecut3_Piezo2_4","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Piezo2_2","Inh_Onecut3_Piezo2_2","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Npy_1","Inh_Onecut3_Npy_1","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Piezo2_1","Inh_Onecut3_Piezo2_1","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Piezo2_3","Inh_Onecut3_Piezo2_3","CL91","Pontine and medullary neurons"
"Inh_Onecut1_Sncg_2","Inh_Onecut1_Sncg_2","CL91","Pontine and medullary neurons"
"Inh_Onecut1_Sncg_1","Inh_Onecut1_Sncg_1","CL91","Pontine and medullary neurons"
"Inh_Pax5_Irak3","Inh_Pax5_Irak3","CL91","Pontine and medullary neurons"
"Inh_Foxp2_Qrfprl_2","Inh_Foxp2_Qrfprl_2","CL91","Pontine and medullary neurons"
"Inh_Foxp2_Qrfprl_1","Inh_Foxp2_Qrfprl_1","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Col6a3","Inh_Onecut3_Col6a3","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Npy_3","Inh_Onecut3_Npy_3","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Npy_2","Inh_Onecut3_Npy_2","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Catspere1_1","Inh_Onecut3_Catspere1_1","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Catspere1_3","Inh_Onecut3_Catspere1_3","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Fbxo40","Inh_Onecut3_Fbxo40","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Calcrl","Inh_Onecut3_Calcrl","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Catspere1_2","Inh_Onecut3_Catspere1_2","CL91","Pontine and medullary neurons"
"Inh_Pax2_Sp8","Inh_Pax2_Sp8","CL91","Pontine and medullary neurons"
"Inh_Pax2_Ctxn3","Inh_Pax2_Ctxn3","CL91","Pontine and medullary neurons"
"Inh_Pax2_Agtr1a","Inh_Pax2_Agtr1a","CL91","Pontine and medullary neurons"
"Inh_Pax2_Ghrh","Inh_Pax2_Ghrh","CL91","Pontine and medullary neurons"
"Inh_Pax2_Chrna2_1","Inh_Pax2_Chrna2_1","CL91","Pontine and medullary neurons"
"Inh_Pax2_Chrna2_2","Inh_Pax2_Chrna2_2","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Crabp1_3","Inh_Onecut3_Crabp1_3","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Gcnt4","Inh_Onecut3_Gcnt4","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Uts2b_1","Inh_Onecut3_Uts2b_1","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Pappa2","Inh_Onecut3_Pappa2","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Crabp1_2","Inh_Onecut3_Crabp1_2","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Crabp1_1","Inh_Onecut3_Crabp1_1","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Arsj","Inh_Onecut3_Arsj","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Uts2b_2","Inh_Onecut3_Uts2b_2","CL91","Pontine and medullary neurons"
"CholInh_Onecut3_Vmn1r213","CholInh_Onecut3_Vmn1r213","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Aass_1","Inh_Onecut3_Aass_1","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Aass_2","Inh_Onecut3_Aass_2","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Aass_3","Inh_Onecut3_Aass_3","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Bmp4","Inh_Onecut3_Bmp4","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Tcf24_3","Inh_Onecut3_Tcf24_3","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Tcf24_1","Inh_Onecut3_Tcf24_1","CL91","Pontine and medullary neurons"
"Inh_Onecut3_Tcf24_2","Inh_Onecut3_Tcf24_2","CL91","Pontine and medullary neurons"
"Inh_Pax8_Sp9","Inh_Pax8_Sp9","CL92","Pontine and medullary neurons"
"Inh_Pax8_Zan","Inh_Pax8_Zan","CL92","Pontine and medullary neurons"
"Inh_Pax2_Papln_3","Inh_Pax2_Papln_3","CL92","Pontine and medullary neurons"
"Inh_Pax2_Ppp1r1c_1","Inh_Pax2_Ppp1r1c_1","CL92","Pontine and medullary neurons"
"Inh_Pax2_Ppp1r1c_2","Inh_Pax2_Ppp1r1c_2","CL92","Pontine and medullary neurons"
"Inh_Pax2_Sp9","Inh_Pax2_Sp9","CL92","Pontine and medullary neurons"
"Inh_Pax2_Prok1","Inh_Pax2_Prok1","CL92","Pontine and medullary neurons"
"Inh_Pax2_Ppp1r1c_3","Inh_Pax2_Ppp1r1c_3","CL92","Pontine and medullary neurons"
"Inh_Pax2_Oprk1","Inh_Pax2_Oprk1","CL92","Pontine and medullary neurons"
"Inh_Pax2_Adam34","Inh_Pax2_Adam34","CL92","Pontine and medullary neurons"
"Inh_Pax8_Nr5a2_Kcng3","Inh_Pax8_Nr5a2_Kcng3","CL92","Pontine and medullary neurons"
"Inh_Pax2_Creb3l3_2","Inh_Pax2_Creb3l3_2","CL92","Pontine and medullary neurons"
"Inh_Pax2_Gm3488","Inh_Pax2_Gm3488","CL92","Pontine and medullary neurons"
"Inh_Onecut3_Tbpl2","Inh_Onecut3_Tbpl2","CL92","Pontine and medullary neurons"
"Inh_Onecut3_Srpx2","Inh_Onecut3_Srpx2","CL92","Pontine and medullary neurons"
"Inh_Onecut3_Ccdc192_3","Inh_Onecut3_Ccdc192_3","CL92","Pontine and medullary neurons"
"Inh_Onecut3_Ccdc192_2","Inh_Onecut3_Ccdc192_2","CL92","Pontine and medullary neurons"
"Inh_Onecut3_Aspm_2","Inh_Onecut3_Aspm_2","CL92","Pontine and medullary neurons"
"Inh_Onecut3_Aspm_1","Inh_Onecut3_Aspm_1","CL92","Pontine and medullary neurons"
"Inh_Onecut3_Frk","Inh_Onecut3_Frk","CL92","Pontine and medullary neurons"
"Inh_Pax2_Olfr48","Inh_Pax2_Olfr48","CL92","Pontine and medullary neurons"
"Inh_Onecut3_Ccdc192_1","Inh_Onecut3_Ccdc192_1","CL92","Pontine and medullary neurons"
"Inh_Onecut3_Gpr174","Inh_Onecut3_Gpr174","CL92","Pontine and medullary neurons"
"Inh_Onecut1_Met_2","Inh_Onecut1_Met_2","CL93","Pontine and medullary neurons"
"Inh_Onecut1_Met_3","Inh_Onecut1_Met_3","CL93","Pontine and medullary neurons"
"Inh_Onecut1_Krt9","Inh_Onecut1_Krt9","CL93","Pontine and medullary neurons"
"Inh_Onecut1_Met_1","Inh_Onecut1_Met_1","CL93","Pontine and medullary neurons"
"Inh_Onecut1_Mctp2","Inh_Onecut1_Mctp2","CL93","Pontine and medullary neurons"
"Inh_Onecut1_Met_4","Inh_Onecut1_Met_4","CL93","Pontine and medullary neurons"
"Inh_Onecut1_Gldn","Inh_Onecut1_Gldn","CL93","Pontine and medullary neurons"
"Inh_Onecut1_Frem3","Inh_Onecut1_Frem3","CL93","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Trhr","Inh_Pax2_Hoxb5_Trhr","CL93","Pontine and medullary neurons"
"Inh_Foxb1_Tacr3_1","Inh_Foxb1_Tacr3_1","CL93","Pontine and medullary neurons"
"Inh_Pax8_Tacr3","Inh_Pax8_Tacr3","CL93","Pontine and medullary neurons"
"Inh_Foxb1_Tacr3_2","Inh_Foxb1_Tacr3_2","CL93","Pontine and medullary neurons"
"Inh_Pax8_Aym1","Inh_Pax8_Aym1","CL93","Pontine and medullary neurons"
"Inh_Pou6f2_Gldn_2","Inh_Pou6f2_Gldn_2","CL93","Pontine and medullary neurons"
"Inh_Pou6f2_Kcnj5","Inh_Pou6f2_Kcnj5","CL93","Pontine and medullary neurons"
"Inh_Pou6f2_Gldn_1","Inh_Pou6f2_Gldn_1","CL93","Pontine and medullary neurons"
"Inh_Pou6f2_Gldn_3","Inh_Pou6f2_Gldn_3","CL93","Pontine and medullary neurons"
"Inh_Pou6f2_Cartpt","Inh_Pou6f2_Cartpt","CL93","Pontine and medullary neurons"
"Inh_Hmx2_Gldn_1","Inh_Hmx2_Gldn_1","CL93","Pontine and medullary neurons"
"Inh_Hmx2_Gldn_2","Inh_Hmx2_Gldn_2","CL93","Pontine and medullary neurons"
"Inh_Etv3l_Erfl_2","Inh_Etv3l_Erfl_2","CL93","Pontine and medullary neurons"
"Inh_Etv3l_Sulf1_1","Inh_Etv3l_Sulf1_1","CL93","Pontine and medullary neurons"
"Inh_Onecut1_Slc16a12","Inh_Onecut1_Slc16a12","CL93","Pontine and medullary neurons"
"Inh_Etv3l_Sulf1_2","Inh_Etv3l_Sulf1_2","CL93","Pontine and medullary neurons"
"Inh_Pax8_Asb4_2","Inh_Pax8_Asb4_2","CL94","Pontine and medullary neurons"
"Inh_Pax8_Asb4_1","Inh_Pax8_Asb4_1","CL94","Pontine and medullary neurons"
"Inh_Dmbx1_Slc34a2_3","Inh_Dmbx1_Slc34a2_3","CL94","Pontine and medullary neurons"
"Inh_Dmbx1_Slc34a2_2","Inh_Dmbx1_Slc34a2_2","CL94","Pontine and medullary neurons"
"Inh_Dmbx1_Fam83b","Inh_Dmbx1_Fam83b","CL94","Pontine and medullary neurons"
"Inh_Dmbx1_Chst3","Inh_Dmbx1_Chst3","CL94","Pontine and medullary neurons"
"Inh_Dmbx1_Tacr3","Inh_Dmbx1_Tacr3","CL94","Pontine and medullary neurons"
"Inh_Dmbx1_Slc34a2_1","Inh_Dmbx1_Slc34a2_1","CL94","Pontine and medullary neurons"
"Inh_Pax8_Slc34a2","Inh_Pax8_Slc34a2","CL94","Pontine and medullary neurons"
"Inh_Dmbx1_Wnt7b","Inh_Dmbx1_Wnt7b","CL94","Pontine and medullary neurons"
"Inh_Foxd3_Sp9","Inh_Foxd3_Sp9","CL94","Pontine and medullary neurons"
"Inh_Pax2_Trhr","Inh_Pax2_Trhr","CL94","Pontine and medullary neurons"
"Inh_Pax2_Tarm1_2","Inh_Pax2_Tarm1_2","CL94","Pontine and medullary neurons"
"Inh_Pax2_Col16a1","Inh_Pax2_Col16a1","CL94","Pontine and medullary neurons"
"Inh_Pax2_Qrfpr","Inh_Pax2_Qrfpr","CL94","Pontine and medullary neurons"
"Inh_Foxd3_Bnc2_3","Inh_Foxd3_Bnc2_3","CL94","Pontine and medullary neurons"
"Inh_Foxd3_Bnc2_2","Inh_Foxd3_Bnc2_2","CL94","Pontine and medullary neurons"
"Inh_Foxd3_Bnc2_1","Inh_Foxd3_Bnc2_1","CL94","Pontine and medullary neurons"
"Inh_Foxd3_Pappa2_2","Inh_Foxd3_Pappa2_2","CL94","Pontine and medullary neurons"
"Inh_Pax2_Nkx6_1_Irx4_2","Inh_Pax2_Nkx6_1_Irx4_2","CL94","Pontine and medullary neurons"
"Inh_Pax2_Nkx6_1_Irx4_1","Inh_Pax2_Nkx6_1_Irx4_1","CL94","Pontine and medullary neurons"
"Inh_Pax8_Qrfpr_1","Inh_Pax8_Qrfpr_1","CL94","Pontine and medullary neurons"
"Inh_Pax8_Sfrp1_8","Inh_Pax8_Sfrp1_8","CL94","Pontine and medullary neurons"
"Inh_Pax8_Qrfpr_3","Inh_Pax8_Qrfpr_3","CL94","Pontine and medullary neurons"
"Inh_Pax8_Qrfpr_2","Inh_Pax8_Qrfpr_2","CL94","Pontine and medullary neurons"
"Inh_Foxd3_Pappa2_1","Inh_Foxd3_Pappa2_1","CL94","Pontine and medullary neurons"
"Inh_Foxd3_Ifit3","Inh_Foxd3_Ifit3","CL94","Pontine and medullary neurons"
"Inh_Foxd3_Pappa2_3","Inh_Foxd3_Pappa2_3","CL94","Pontine and medullary neurons"
"Inh_Foxd3_Pdgfd","Inh_Foxd3_Pdgfd","CL94","Pontine and medullary neurons"
"Inh_Fbxl7_Cyp26b1_7","Inh_Fbxl7_Cyp26b1_7","CL95","Pontine and medullary neurons"
"Inh_Fbxl7_Cyp26b1_6","Inh_Fbxl7_Cyp26b1_6","CL95","Pontine and medullary neurons"
"Inh_Fbxl7_Cyp26b1_5","Inh_Fbxl7_Cyp26b1_5","CL95","Pontine and medullary neurons"
"Inh_Fbxl7_9130008F23Rik","Inh_Fbxl7_9130008F23Rik","CL95","Pontine and medullary neurons"
"Inh_Fbxl7_Cyp26b1_3","Inh_Fbxl7_Cyp26b1_3","CL95","Pontine and medullary neurons"
"Inh_Fbxl7_Cyp26b1_2","Inh_Fbxl7_Cyp26b1_2","CL95","Pontine and medullary neurons"
"Inh_Fbxl7_Cyp26b1_4","Inh_Fbxl7_Cyp26b1_4","CL95","Pontine and medullary neurons"
"Inh_Pax8_Pkhd1l1_9","Inh_Pax8_Pkhd1l1_9","CL95","Pontine and medullary neurons"
"Inh_Pax8_Pkhd1l1_5","Inh_Pax8_Pkhd1l1_5","CL95","Pontine and medullary neurons"
"Inh_Pax8_Pkhd1l1_8","Inh_Pax8_Pkhd1l1_8","CL95","Pontine and medullary neurons"
"Inh_Pax8_Pkhd1l1_6","Inh_Pax8_Pkhd1l1_6","CL95","Pontine and medullary neurons"
"Inh_Pax8_Pkhd1l1_7","Inh_Pax8_Pkhd1l1_7","CL95","Pontine and medullary neurons"
"Inh_Pax8_Pkhd1l1_4","Inh_Pax8_Pkhd1l1_4","CL95","Pontine and medullary neurons"
"Inh_Fbxl7_Crabp1_2","Inh_Fbxl7_Crabp1_2","CL95","Pontine and medullary neurons"
"Inh_Fbxl7_Crabp1_1","Inh_Fbxl7_Crabp1_1","CL95","Pontine and medullary neurons"
"Inh_Pax8_Pkhd1l1_10","Inh_Pax8_Pkhd1l1_10","CL95","Pontine and medullary neurons"
"Inh_Pax8_Rapsn","Inh_Pax8_Rapsn","CL95","Pontine and medullary neurons"
"Inh_Pax8_Pkhd1l1_3","Inh_Pax8_Pkhd1l1_3","CL95","Pontine and medullary neurons"
"Inh_Pax8_Pkhd1l1_1","Inh_Pax8_Pkhd1l1_1","CL95","Pontine and medullary neurons"
"Inh_Pax8_Pkhd1l1_2","Inh_Pax8_Pkhd1l1_2","CL95","Pontine and medullary neurons"
"Inh_Pax8_Ptgfr","Inh_Pax8_Ptgfr","CL95","Pontine and medullary neurons"
"Inh_Fbxl7_Cyp26b1_1","Inh_Fbxl7_Cyp26b1_1","CL95","Pontine and medullary neurons"
"Inh_Hoxb5_Ikzf1","Inh_Hoxb5_Ikzf1","CL96","Pontine and medullary neurons"
"Inh_Hoxb5_Gpnmb","Inh_Hoxb5_Gpnmb","CL96","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Otp_2","Inh_Pax2_Hoxb5_Otp_2","CL96","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Otp_4","Inh_Pax2_Hoxb5_Otp_4","CL96","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Lrrc52_1","Inh_Pax2_Hoxb5_Lrrc52_1","CL96","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Lrrc52_2","Inh_Pax2_Hoxb5_Lrrc52_2","CL96","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Rubcnl_1","Inh_Pax2_Hoxb5_Rubcnl_1","CL96","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Otp_3","Inh_Pax2_Hoxb5_Otp_3","CL96","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Otp_1","Inh_Pax2_Hoxb5_Otp_1","CL96","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Hmcn2","Inh_Pax2_Hoxb5_Hmcn2","CL96","Pontine and medullary neurons"
"Inh_Sp8_Sox6_2","Inh_Sp8_Sox6_2","CL96","Pontine and medullary neurons"
"Inh_Sp8_Sox6_1","Inh_Sp8_Sox6_1","CL96","Pontine and medullary neurons"
"Inh_Sp8_Sox6_3","Inh_Sp8_Sox6_3","CL96","Pontine and medullary neurons"
"Inh_Pax2_Antxr2_3","Inh_Pax2_Antxr2_3","CL96","Pontine and medullary neurons"
"Inh_Pax2_Chrnb4","Inh_Pax2_Chrnb4","CL96","Pontine and medullary neurons"
"Inh_Pax2_Mgam","Inh_Pax2_Mgam","CL96","Pontine and medullary neurons"
"Inh_Pax2_Antxr2_1","Inh_Pax2_Antxr2_1","CL96","Pontine and medullary neurons"
"Inh_Pax2_Antxr2_2","Inh_Pax2_Antxr2_2","CL96","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Alox5","Inh_Pax2_Hoxb5_Alox5","CL96","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Sh2d4a","Inh_Pax2_Hoxb5_Sh2d4a","CL96","Pontine and medullary neurons"
"Inh_Pax2_Hoxb5_Rubcnl_3","Inh_Pax2_Hoxb5_Rubcnl_3","CL96","Pontine and medullary neurons"
"Inh_Nkx6_1_Cox8b","Inh_Nkx6_1_Cox8b","CL96","Pontine and medullary neurons"
"Inh_Pax2_Nkx6_1_Npy2r_2","Inh_Pax2_Nkx6_1_Npy2r_2","CL96","Pontine and medullary neurons"
"Inh_Pax2_Nkx6_1_Npy2r_1","Inh_Pax2_Nkx6_1_Npy2r_1","CL96","Pontine and medullary neurons"
"Inh_Pax2_Pkhd1l1_7","Inh_Pax2_Pkhd1l1_7","CL96","Pontine and medullary neurons"
"Inh_Pax2_Pkhd1l1_6","Inh_Pax2_Pkhd1l1_6","CL96","Pontine and medullary neurons"
"Inh_Pax2_Abcb5","Inh_Pax2_Abcb5","CL96","Pontine and medullary neurons"
"Inh_Pax2_Pkhd1l1_5","Inh_Pax2_Pkhd1l1_5","CL96","Pontine and medullary neurons"
"Inh_Pax2_Pkhd1l1_4","Inh_Pax2_Pkhd1l1_4","CL96","Pontine and medullary neurons"
"Inh_Pax2_Pkhd1l1_8","Inh_Pax2_Pkhd1l1_8","CL96","Pontine and medullary neurons"
"Inh_Pax2_Agmo","Inh_Pax2_Agmo","CL96","Pontine and medullary neurons"
"Inh_Pax2_Pkhd1l1_2","Inh_Pax2_Pkhd1l1_2","CL96","Pontine and medullary neurons"
"Inh_Pax2_Adgrd1","Inh_Pax2_Adgrd1","CL96","Pontine and medullary neurons"
"Inh_Pax2_Pkhd1l1_3","Inh_Pax2_Pkhd1l1_3","CL96","Pontine and medullary neurons"
"Inh_Pax2_Pkhd1l1_1","Inh_Pax2_Pkhd1l1_1","CL96","Pontine and medullary neurons"
"Inh_Pax2_Bmp4","Inh_Pax2_Bmp4","CL96","Pontine and medullary neurons"
"Inh_Pax8_Hhip","Inh_Pax8_Hhip","CL96","Pontine and medullary neurons"
"Inh_Pax8_Sfrp1_7","Inh_Pax8_Sfrp1_7","CL96","Pontine and medullary neurons"
"Inh_Pax2_Satb2_1","Inh_Pax2_Satb2_1","CL96","Pontine and medullary neurons"
"Inh_Pax2_Satb2_2","Inh_Pax2_Satb2_2","CL96","Pontine and medullary neurons"
"Inh_Pax2_Satb2_3","Inh_Pax2_Satb2_3","CL96","Pontine and medullary neurons"
"Inh_Pax8_Sfrp1_9","Inh_Pax8_Sfrp1_9","CL96","Pontine and medullary neurons"
"Inh_Fbxl7_Hgf","Inh_Fbxl7_Hgf","CL96","Pontine and medullary neurons"
"Inh_Fbxl7_Hmcn1_2","Inh_Fbxl7_Hmcn1_2","CL96","Pontine and medullary neurons"
"Inh_Fbxl7_Ankrd1","Inh_Fbxl7_Ankrd1","CL96","Pontine and medullary neurons"
"Inh_Fbxl7_Hmcn1_1","Inh_Fbxl7_Hmcn1_1","CL96","Pontine and medullary neurons"
"Inh_Fbxl7_Npy2r","Inh_Fbxl7_Npy2r","CL96","Pontine and medullary neurons"
"Inh_Fbxl7_Tshr","Inh_Fbxl7_Tshr","CL96","Pontine and medullary neurons"
"Inh_Pax2_Cfap299","Inh_Pax2_Cfap299","CL96","Pontine and medullary neurons"
"Inh_Fbxl7_Klf4","Inh_Fbxl7_Klf4","CL96","Pontine and medullary neurons"
"Inh_Fbxl7_Npsr1","Inh_Fbxl7_Npsr1","CL96","Pontine and medullary neurons"
"Inh_Hoxb5_C1ql2_1","Inh_Hoxb5_C1ql2_1","CL97","Pontine and medullary neurons"
"Inh_Hoxb5_C1ql2_2","Inh_Hoxb5_C1ql2_2","CL97","Pontine and medullary neurons"
"Inh_Hoxb5_Qrfpr_1","Inh_Hoxb5_Qrfpr_1","CL97","Pontine and medullary neurons"
"Inh_Hoxb5_Qrfpr_2","Inh_Hoxb5_Qrfpr_2","CL97","Pontine and medullary neurons"
"Inh_Hoxb5_Sytl5_1","Inh_Hoxb5_Sytl5_1","CL97","Pontine and medullary neurons"
"Inh_Hoxb5_Sytl5_2","Inh_Hoxb5_Sytl5_2","CL97","Pontine and medullary neurons"
"Inh_Hoxb5_Sytl5_3","Inh_Hoxb5_Sytl5_3","CL97","Pontine and medullary neurons"
"Inh_Hoxb5_Qrfpr_3","Inh_Hoxb5_Qrfpr_3","CL97","Pontine and medullary neurons"
"Inh_Hoxb5_Dmrt3_2","Inh_Hoxb5_Dmrt3_2","CL97","Pontine and medullary neurons"
"Inh_Hoxb5_Dmrt3_1","Inh_Hoxb5_Dmrt3_1","CL97","Pontine and medullary neurons"
"Inh_Pax2_Dmrt3_7","Inh_Pax2_Dmrt3_7","CL97","Pontine and medullary neurons"
"Inh_Pax2_Dmrt3_6","Inh_Pax2_Dmrt3_6","CL97","Pontine and medullary neurons"
"Inh_Pax2_Dmrt3_1","Inh_Pax2_Dmrt3_1","CL97","Pontine and medullary neurons"
"Inh_Pax2_Dmrt3_2","Inh_Pax2_Dmrt3_2","CL97","Pontine and medullary neurons"
"Inh_Pax2_Dmrt3_5","Inh_Pax2_Dmrt3_5","CL97","Pontine and medullary neurons"
"Inh_Pax2_Egflam_1","Inh_Pax2_Egflam_1","CL97","Pontine and medullary neurons"
"Inh_Pax2_Egflam_2","Inh_Pax2_Egflam_2","CL97","Pontine and medullary neurons"
"Inh_Pax2_Dmrt3_4","Inh_Pax2_Dmrt3_4","CL97","Pontine and medullary neurons"
"Inh_Pax2_Dmrt3_3","Inh_Pax2_Dmrt3_3","CL97","Pontine and medullary neurons"
"Inh_Dmbx1_Mab21l3_1","Inh_Dmbx1_Mab21l3_1","CL98","Pontine and medullary neurons"
"Inh_Dmbx1_Mab21l3_2","Inh_Dmbx1_Mab21l3_2","CL98","Pontine and medullary neurons"
"Inh_Dmbx1_Gpx6","Inh_Dmbx1_Gpx6","CL98","Pontine and medullary neurons"
"Inh_Dmbx1_Wnt7b_2","Inh_Dmbx1_Wnt7b_2","CL98","Pontine and medullary neurons"
"Inh_Hoxb5_Esr2_2","Inh_Hoxb5_Esr2_2","CL98","Pontine and medullary neurons"
"Inh_Hoxb5_Ptpn14","Inh_Hoxb5_Ptpn14","CL98","Pontine and medullary neurons"
"Inh_Hoxb5_Esr2_1","Inh_Hoxb5_Esr2_1","CL98","Pontine and medullary neurons"
"Inh_Tfap2b_Adamtsl2","Inh_Tfap2b_Adamtsl2","CL98","Pontine and medullary neurons"
